1363 -8915.3700 
1364 -8915.3703 
1365 -8913.0156 
1366 -8917.3322 
1367 -8917.2926 
1368 -8917.3324 
1369 -8917.3324 
1370 -8917.3324 
1371 -8917.3324 
1372 -8917.3324 
1373 -8914.8160 
1374 -8919.1573 
1375 -8919.1164 
1376 -8919.1572 
1377 -8919.1575 
1378 -8915.8698 
1379 -8920.7583 
1380 -8920.7109 
1381 -8920.7575 
1382 -8920.7582 
1383 -8920.7583 
1384 -8918.8709 
1385 -8922.4683 
1386 -8922.4338 
1387 -8922.4679 
1388 -8922.4683 
1389 -8921.2186 
1390 -8924.1845 
1391 -8924.1549 
1392 -8924.1842 
1393 -8924.1845 
1394 -8924.9122 
1395 -8911.4703 
1396 -8926.2975 
1397 -8926.2844 
1398 -8926.2974 
1399 -8926.2974 
1400 -8926.2975 
1401 -8927.2531 
1402 -8915.1490 
1403 -8928.4110 
1404 -8928.4008 
1405 -8928.4111 
1406 -8928.4110 
1407 -8928.4111 
1408 -8929.0869 
1409 -8916.9767 
1410 -8930.3452 
1411 -8930.3329 
1412 -8930.3450 
1413 -8930.3452 
1414 -8930.4361 
1415 -8917.0061 
1416 -8932.0540 
1417 -8932.0383 
1418 -8932.0539 
1419 -8932.0541 
1420 -8932.2892 
1421 -8919.8318 
1422 -8933.7312 
1423 -8933.7180 
1424 -8933.7313 
1425 -8934.4289 
1426 -8923.9165 
1427 -8935.4807 
1428 -8935.4708 
1429 -8935.4808 
1430 -8935.4807 
1431 -8935.4808 
1432 -8936.5299 
1433 -8927.5384 
1434 -8937.3020 
1435 -8937.2943 
1436 -8937.3019 
1437 -8937.3019 
1438 -8937.3020 
1439 -8938.4903 
1440 -8930.1844 
1441 -8939.1404 
1442 -8939.1338 
1443 -8939.1405 
1444 -8939.1406 
1445 -8939.1406 
1446 -8939.1406 
1447 -8939.6577 
1448 -8929.6557 
1449 -8940.7054 
1450 -8940.6951 
1451 -8940.7054 
1452 -8940.7053 
1453 -8940.7054 
1454 -8941.2686 
1455 -8931.6974 
1456 -8942.2535 
1457 -8942.2441 
1458 -8942.2535 
1459 -8942.2535 
1460 -8942.2535 
1461 -8943.2487 
1462 -8935.1628 
1463 -8943.9272 
1464 -8943.9213 
1465 -8943.9271 
1466 -8943.9272 
1467 -8943.9272 
1468 -8944.9483 
1469 -8936.8755 
1470 -8945.6154 
1471 -8945.6095 
1472 -8945.6156 
1473 -8945.6154 
1474 -8945.6156 
1475 -8946.4923 
1476 -8937.9246 
1477 -8947.2562 
1478 -8947.2490 
1479 -8947.2561 
1480 -8947.2562 
1481 -8947.2562 
1482 -8948.6010 
1483 -8941.1614 
1484 -8949.1100 
1485 -8949.1053 
1486 -8949.1102 
1487 -8949.1102 
1488 -8949.1101 
1489 -8949.1102 
1490 -8950.2236 
1491 -8941.7680 
1492 -8950.9097 
1493 -8950.9031 
1494 -8950.9095 
1495 -8950.9096 
1496 -8950.9097 
1497 -8950.9310 
1498 -8938.5059 
1499 -8952.4465 
1500 -8952.4316 
1501 -8952.4460 
1502 -8952.4465 
1503 -8952.4465 
1504 -8953.1315 
1505 -8941.8838 
1506 -8954.2570 
1507 -8954.2471 
1508 -8954.2571 
1509 -8954.2571 
1510 -8954.2571 
1511 -8954.2571 
1512 -8954.9092 
1513 -8942.8194 
1514 -8956.1346 
1515 -8956.1232 
1516 -8956.1343 
1517 -8956.1344 
1518 -8956.1346 
1519 -8956.5633 
1520 -8943.1375 
1521 -8958.0328 
1522 -8958.0190 
1523 -8958.0325 
1524 -8958.0326 
1525 -8958.0328 
1526 -8957.8522 
1527 -8959.7463 
1528 -8959.7278 
1529 -8959.7460 
1530 -8959.7464 
1531 -8959.7464 
1532 -8959.7462 
1533 -8959.7464 
1534 -8958.9584 
1535 -8961.3259 
1536 -8961.3038 
1537 -8961.3259 
1538 -8960.2917 
1539 -8962.8830 
1540 -8962.8606 
1541 -8962.8827 
1542 -8962.8830 
1543 -8962.8830 
1544 -8962.8830 
1545 -8962.8830 
1546 -8960.2110 
1547 -8964.2454 
1548 -8964.2102 
1549 -8964.2457 
1550 -8964.2455 
1551 -8964.2457 
1552 -8963.1891 
1553 -8965.7991 
1554 -8965.7762 
1555 -8965.7991 
1556 -8964.9481 
1557 -8967.3796 
1558 -8967.3585 
1559 -8967.3797 
1560 -8967.3797 
1561 -8966.0610 
1562 -8968.8716 
1563 -8968.8459 
1564 -8968.8717 
1565 -8968.8719 
1566 -8968.8720 
1567 -8967.8443 
1568 -8970.4149 
1569 -8970.3908 
1570 -8970.4147 
1571 -8970.4148 
1572 -8970.4149 
1573 -8969.5403 
1574 -8971.9466 
1575 -8971.9258 
1576 -8971.9467 
1577 -8971.9467 
1578 -8971.9467 
1579 -8971.7978 
1580 -8973.5828 
1581 -8973.5671 
1582 -8973.5827 
1583 -8973.5827 
1584 -8973.5828 
1585 -8973.6599 
1586 -8959.9796 
1587 -8975.2348 
1588 -8975.2229 
1589 -8975.2349 
1590 -8975.2351 
1591 -8975.8963 
1592 -8964.8406 
1593 -8976.9685 
1594 -8976.9594 
1595 -8976.9688 
1596 -8976.9689 
1597 -8977.0846 
1598 -8964.8028 
1599 -8978.4907 
1600 -8978.4792 
1601 -8978.4909 
1602 -8978.4909 
1603 -8978.4907 
1604 -8978.4909 
1605 -8978.0959 
1606 -8979.8545 
1607 -8979.8399 
1608 -8979.8546 
1609 -8979.8546 
1610 -8980.6734 
1611 -8970.6109 
1612 -8981.5475 
1613 -8981.5417 
1614 -8981.5478 
1615 -8661.7980 
1616 -8982.6108 
1617 -8983.0743 
1618 -8926.2446 
1619 -8985.5059 
1620 -8966.0379 
1621 -8988.5800 
1622 -8988.3596 
1623 -8988.5780 
1624 -8988.5800 
1625 -8988.5800 
1626 -8977.9984 
1627 -8991.8706 
1628 -8991.7327 
1629 -8991.8694 
1630 -8991.8707 
1631 -8991.8707 
1632 -8991.8707 
1633 -8982.3417 
1634 -8994.9192 
1635 -8994.8902 
1636 -8994.9190 
1637 -8994.9191 
1638 -8994.9192 
1639 -8983.5250 
1640 -8997.4670 
1641 -8984.4931 
1642 -8999.6586 
1643 -8999.5094 
1644 -8999.6574 
1645 -8999.6587 
1646 -8983.1894 
1647 -9001.5597 
1648 -8987.1969 
1649 -9003.3833 
1650 -9003.3665 
1651 -9003.3834 
1652 -9003.3833 
1653 -9003.3834 
1654 -8990.8693 
1655 -9005.1487 
1656 -8992.9695 
1657 -9006.7811 
1658 -9006.6451 
1659 -9006.7799 
1660 -9006.7811 
1661 -8995.2590 
1662 -9008.3493 
1663 -9008.3340 
1664 -9008.3492 
1665 -9008.3493 
1666 -8996.3098 
1667 -9009.8283 
1668 -9009.8140 
1669 -9009.8281 
1670 -9009.8283 
1671 -9009.8283 
1672 -8997.9152 
1673 -9011.2977 
1674 -9011.1660 
1675 -9011.2965 
1676 -9011.2977 
1677 -8999.4465 
1678 -9012.8055 
1679 -9012.6759 
1680 -9012.8047 
1681 -9012.8055 
1682 -9000.1287 
1683 -9014.2793 
1684 -9004.8214 
1685 -9015.8466 
1686 -9008.4250 
1687 -9017.4268 
1688 -9017.3392 
1689 -9017.4260 
1690 -9017.4268 
1691 -9017.4268 
1692 -9012.2515 
1693 -9019.0812 
1694 -9019.0150 
1695 -9019.0803 
1696 -9019.0812 
1697 -9019.0812 
1698 -9014.5883 
1699 -9020.6659 
1700 -9017.2360 
1701 -9022.2457 
1702 -9020.2647 
1703 -9023.9126 
1704 -9023.8772 
1705 -9023.9124 
1706 -9023.9126 
1707 -9022.5684 
1708 -9025.5664 
1709 -9025.5378 
1710 -9025.5661 
1711 -9025.5663 
1712 -9025.5664 
1713 -9024.1569 
1714 -9027.1022 
1715 -9027.0747 
1716 -9027.1017 
1717 -9027.1022 
1718 -9027.1022 
1719 -9026.4244 
1720 -9028.6879 
1721 -9028.6649 
1722 -9028.6878 
1723 -9028.6879 
1724 -9027.6470 
1725 -9030.1259 
1726 -9030.1011 
1727 -9030.1259 
1728 -9028.8142 
1729 -9031.4459 
1730 -9031.4206 
1731 -9031.4456 
1732 -9031.4459 
1733 -9030.7467 
1734 -9032.8682 
1735 -9032.8476 
1736 -9032.8682 
1737 -9031.4456 
1738 -9034.1390 
1739 -9034.1136 
1740 -9034.1388 
1741 -9034.1389 
1742 -9032.4682 
1743 -9035.4177 
1744 -9035.3899 
1745 -9035.4178 
1746 -9035.4178 
1747 -9033.6156 
1748 -9036.7234 
1749 -9036.6935 
1750 -9036.7233 
1751 -9036.7234 
1752 -9033.6457 
1753 -9037.9686 
1754 -9037.9266 
1755 -9037.9683 
1756 -9037.9686 
1757 -9034.3756 
1758 -9039.2910 
1759 -9039.2437 
1760 -9039.2905 
1761 -9039.2911 
1762 -9034.5769 
1763 -9040.4875 
1764 -9040.4322 
1765 -9040.4873 
1766 -9040.4876 
1767 -9036.8079 
1768 -9041.7208 
1769 -9041.6729 
1770 -9041.7204 
1771 -9041.7208 
1772 -9041.7208 
1773 -9039.5260 
1774 -9043.0881 
1775 -9043.0528 
1776 -9043.0879 
1777 -9043.0881 
1778 -9042.0108 
1779 -9044.5885 
1780 -9044.5646 
1781 -9044.5885 
1782 -9043.4732 
1783 -9046.0302 
1784 -9046.0060 
1785 -9046.0299 
1786 -9046.0301 
1787 -9046.0302 
1788 -9044.1642 
1789 -9047.3122 
1790 -9047.2824 
1791 -9047.3120 
1792 -9047.3123 
1793 -9044.8821 
1794 -9048.4577 
1795 -9048.4237 
1796 -9048.4575 
1797 -9048.4577 
1798 -9046.2044 
1799 -9049.5876 
1800 -9049.5569 
1801 -9049.5876 
1802 -9048.8156 
1803 -9050.9036 
1804 -9050.8851 
1805 -9050.9034 
1806 -9050.9034 
1807 -9050.9036 
1808 -9049.5508 
1809 -9052.0897 
1810 -9052.0658 
1811 -9052.0898 
1812 -9052.0899 
1813 -9052.0898 
1814 -9052.0899 
1815 -9051.0087 
1816 -9053.2605 
1817 -9053.2388 
1818 -9053.2605 
1819 -9052.3267 
1820 -9054.4096 
1821 -9054.3911 
1822 -9054.4095 
1823 -9053.5294 
1824 -9055.5355 
1825 -9055.5168 
1826 -9055.5351 
1827 -9055.5356 
1828 -9055.5356 
1829 -9055.5356 
1830 -9055.3462 
1831 -9056.7771 
1832 -9056.7636 
1833 -9056.7769 
1834 -9056.7770 
1835 -9056.7771 
1836 -9055.9635 
1837 -9057.8523 
1838 -9057.8338 
1839 -9057.8522 
1840 -9056.9761 
1841 -9058.8684 
1842 -9058.8510 
1843 -9058.8685 
1844 -9058.8685 
1845 -9058.8686 
1846 -9058.8685 
1847 -9058.8686 
1848 -9058.2090 
1849 -9059.9035 
1850 -9059.8887 
1851 -9059.9033 
1852 -9059.9035 
1853 -9059.9035 
1854 -9059.7342 
1855 -9061.0195 
1856 -9061.0072 
1857 -9061.0193 
1858 -9061.0195 
1859 -9061.0195 
1860 -9060.3830 
1861 -9062.0029 
1862 -9061.9883 
1863 -9062.0028 
1864 -9062.0029 
1865 -9060.7713 
1866 -9062.8559 
1867 -9062.8369 
1868 -9062.8558 
1869 -9062.8559 
1870 -9062.4672 
1871 -9063.8322 
1872 -9063.8192 
1873 -9063.8319 
1874 -9063.8320 
1875 -9063.8322 
1876 -9064.0913 
1877 -9056.4708 
1878 -9064.9416 
1879 -9064.9336 
1880 -9064.9415 
1881 -9064.9416 
1882 -9065.0028 
1883 -9057.0044 
1884 -9065.9679 
1885 -9065.9581 
1886 -9065.9679 
1887 -9065.8345 
1888 -9066.9257 
1889 -9066.9148 
1890 -9066.9257 
1891 -9067.0860 
1892 -9059.6486 
1893 -9067.9395 
1894 -9067.9318 
1895 -9067.9395 
1896 -9067.9396 
1897 -9067.9395 
1898 -9067.9396 
1899 -9068.2047 
1900 -9061.2350 
1901 -9068.9717 
1902 -9068.8050 
1903 -9069.8800 
1904 -9069.8496 
1905 -9070.8096 
1906 -9070.8003 
1907 -9070.8095 
1908 -9070.8095 
1909 -9070.8096 
1910 -9070.6849 
1911 -9071.7011 
1912 -9071.6927 
1913 -9071.7009 
1914 -9071.7011 
1915 -9071.7671 
1916 -9064.5727 
1917 -9072.6302 
1918 -9072.6219 
1919 -9072.6303 
1920 -9072.6301 
1921 -9072.6303 
1922 -9072.7241 
1923 -9065.7636 
1924 -9073.5467 
1925 -9073.6697 
1926 -9066.7534 
1927 -9074.4752 
1928 -9074.4675 
1929 -9074.4753 
1930 -9074.4753 
1931 -9074.7054 
1932 -9068.1905 
1933 -9075.4194 
1934 -9075.4125 
1935 -9075.4195 
1936 -9075.4196 
1937 -9075.4195 
1938 -9075.4196 
1939 -9075.4379 
1940 -9068.3748 
1941 -9076.3032 
1942 -9076.2937 
1943 -9076.3032 
1944 -9076.3032 
1945 -9076.3032 
1946 -9076.6026 
1947 -9070.4015 
1948 -9077.2635 
1949 -9077.2577 
1950 -9077.2635 
1951 -9077.2635 
1952 -9077.2433 
1953 -9078.1340 
1954 -9078.1253 
1955 -9078.1338 
1956 -9078.1339 
1957 -9078.1340 
1958 -9078.4041 
1959 -9072.1066 
1960 -9079.0820 
1961 -9079.0751 
1962 -9079.0819 
1963 -9079.0820 
1964 -9079.5942 
1965 -9074.0842 
1966 -9080.1054 
1967 -9080.4924 
1968 -9074.6611 
1969 -9081.0824 
1970 -9081.0766 
1971 -9081.0822 
1972 -9081.0825 
1973 -9080.9235 
1974 -9081.9121 
1975 -9081.1520 
1976 -9082.6253 
1977 -9082.6104 
1978 -9082.6252 
1979 -9082.6253 
1980 -9083.8596 
1981 -9080.5332 
1982 -9083.9716 
1983 -9083.9707 
1984 -9083.9716 
1985 -8846.3553 
1986 -9084.2650 
1987 -9084.7950 
1988 -8894.0123 
1989 -9085.4893 
1990 -9085.7485 
1991 -9025.4683 
1992 -9087.0157 
1993 -9086.4080 
1994 -9087.0104 
1995 -9087.0156 
1996 -9087.0157 
1997 -9058.2935 
1998 -9088.5454 
1999 -9088.2460 
2000 -9088.5427 
2001 -9088.5455 
2002 -9068.7607 
2003 -9090.0896 
2004 -9073.2577 
2005 -9091.4980 
2006 -9074.0212 
2007 -9092.6717 
2008 -9092.4885 
2009 -9092.6704 
2010 -9092.6718 
2011 -9092.6718 
2012 -9092.6718 
2013 -9076.0688 
2014 -9093.7362 
2015 -9093.5614 
2016 -9093.7343 
2017 -9093.7362 
2018 -9093.7362 
2019 -9093.7362 
2020 -9076.3986 
2021 -9094.6732 
2022 -9094.6646 
2023 -9094.6731 
2024 -9094.6732 
2025 -9080.6453 
2026 -9095.6688 
2027 -9079.3253 
2028 -9096.5676 
2029 -9096.3973 
2030 -9096.5660 
2031 -9096.5677 
2032 -9079.2347 
2033 -9097.3853 
2034 -9083.6376 
2035 -9098.1814 
2036 -9098.1735 
2037 -9098.1813 
2038 -9098.1814 
2039 -9098.1814 
2040 -9086.4626 
2041 -9098.9317 
2042 -9098.8073 
2043 -9098.9303 
2044 -9098.9317 
2045 -9098.9317 
2046 -9098.9317 
2047 -9098.9317 
2048 -9090.5705 
2049 -9099.7111 
2050 -9099.6230 
2051 -9099.7106 
2052 -9099.7112 
2053 -9093.5603 
2054 -9100.4961 
2055 -9100.4272 
2056 -9100.4955 
2057 -9100.4960 
2058 -9100.4961 
2059 -9100.4961 
2060 -9096.1800 
2061 -9101.3293 
2062 -9101.2778 
2063 -9101.3287 
2064 -9101.3293 
2065 -9097.8053 
2066 -9102.1489 
2067 -9102.1062 
2068 -9102.1484 
2069 -9102.1489 
2070 -9099.2412 
2071 -9102.9495 
2072 -9102.9136 
2073 -9102.9492 
2074 -9102.9495 
2075 -9100.9127 
2076 -9103.7748 
2077 -9103.7462 
2078 -9103.7744 
2079 -9103.7748 
2080 -9102.4286 
2081 -9104.6322 
2082 -9104.6109 
2083 -9104.6322 
2084 -9104.0269 
2085 -9105.5431 
2086 -9105.5288 
2087 -9105.5430 
2088 -9105.0300 
2089 -9106.4266 
2090 -9106.4131 
2091 -9106.4264 
2092 -9106.4266 
2093 -9106.4564 
2094 -9098.7419 
2095 -9107.3909 
2096 -9107.3817 
2097 -9107.3907 
2098 -9107.3909 
2099 -9107.3908 
2100 -9107.3909 
2101 -9107.4807 
2102 -9100.2648 
2103 -9108.3303 
2104 -9108.3223 
2105 -9108.3302 
2106 -9108.3303 
2107 -9108.3303 
2108 -9108.3091 
2109 -9109.1989 
2110 -9109.1906 
2111 -9109.1987 
2112 -9109.1988 
2113 -9109.1989 
2114 -9109.3028 
2115 -9102.7569 
2116 -9110.0649 
2117 -9110.0579 
2118 -9110.0648 
2119 -9110.0648 
2120 -9110.0649 
2121 -9110.4992 
2122 -9105.2067 
2123 -9110.9974 
2124 -9110.9931 
2125 -9110.9973 
2126 -9110.9975 
2127 -9110.9974 
2128 -9110.9975 
2129 -9111.4691 
2130 -9106.5347 
2131 -9111.9149 
2132 -9111.9107 
2133 -9111.9147 
2134 -9111.9149 
2135 -9111.9149 
2136 -9112.4045 
2137 -9107.7252 
2138 -9112.8146 
2139 -9112.8106 
2140 -9112.8147 
2141 -9112.8146 
2142 -9112.8147 
2143 -9113.2732 
2144 -9108.6722 
2145 -9113.6784 
2146 -9113.6751 
2147 -9113.6785 
2148 -9113.6785 
2149 -9113.6785 
2150 -9114.0690 
2151 -9109.4149 
2152 -9114.5018 
2153 -9114.4981 
2154 -9114.5019 
2155 -9114.5017 
2156 -9114.5019 
2157 -9114.9730 
2158 -9110.7034 
2159 -9115.3391 
2160 -9115.3356 
2161 -9115.3389 
2162 -9115.3391 
2163 -9115.3391 
2164 -9115.6709 
2165 -9111.0201 
2166 -9116.1198 
2167 -9116.1156 
2168 -9116.1198 
2169 -9116.1198 
2170 -9116.1354 
2171 -9110.6064 
2172 -9116.8010 
2173 -9116.7952 
2174 -9116.8010 
2175 -9116.8011 
2176 -9116.8010 
2177 -9116.8011 
2178 -9116.8080 
2179 -9111.3976 
2180 -9117.4676 
2181 -9117.4606 
2182 -9117.4675 
2183 -9117.4676 
2184 -9117.4677 
2185 -9117.6834 
2186 -9112.9474 
2187 -9118.1883 
2188 -9118.1830 
2189 -9118.1883 
2190 -9118.1883 
2191 -9118.1883 
2192 -9118.5090 
2193 -9114.1069 
2194 -9118.9356 
2195 -9118.9309 
2196 -9118.9353 
2197 -9118.9356 
2198 -9118.9356 
2199 -9119.0827 
2200 -9114.1309 
2201 -9119.6378 
2202 -9119.6324 
2203 -9119.6377 
2204 -9119.6378 
2205 -9119.6378 
2206 -9119.6378 
2207 -9119.6105 
2208 -9120.2962 
2209 -9120.3036 
2210 -9114.8678 
2211 -9120.9663 
2212 -9120.9603 
2213 -9120.9662 
2214 -9120.9663 
2215 -9121.2262 
2216 -9116.4736 
2217 -9121.7149 
2218 -9121.7104 
2219 -9121.7148 
2220 -9121.7149 
2221 -9121.7149 
2222 -9122.1062 
2223 -9117.6765 
2224 -9122.5166 
2225 -9122.5123 
2226 -9122.5164 
2227 -9122.5165 
2228 -9122.5166 
2229 -9122.5746 
2230 -9117.0804 
2231 -9123.2277 
2232 -9123.2219 
2233 -9123.2277 
2234 -9123.2277 
2235 -9123.0661 
2236 -9123.8932 
2237 -9123.8848 
2238 -9123.8931 
2239 -9123.8932 
2240 -9123.6543 
2241 -9124.5513 
2242 -9124.5432 
2243 -9124.5516 
2244 -9124.5515 
2245 -9124.5516 
2246 -9124.5711 
2247 -9118.7067 
2248 -9125.2803 
2249 -9125.2739 
2250 -9125.2802 
2251 -9125.2803 
2252 -9125.2803 
2253 -9125.0228 
2254 -9125.9663 
2255 -9125.9572 
2256 -9125.9659 
2257 -9125.9661 
2258 -9125.9663 
2259 -9125.3167 
2260 -9126.5892 
2261 -9126.5772 
2262 -9126.5893 
2263 -9126.5893 
2264 -9126.0144 
2265 -9127.2383 
2266 -9127.2264 
2267 -9127.2382 
2268 -9127.2383 
2269 -9127.2383 
2270 -9126.4414 
2271 -9127.8843 
2272 -9127.8702 
2273 -9127.8840 
2274 -9127.8843 
2275 -9127.8845 
2276 -9127.2295 
2277 -9128.5691 
2278 -9128.5552 
2279 -9128.5690 
2280 -9128.5690 
2281 -9127.7513 
2282 -9129.2489 
2283 -9129.2345 
2284 -9129.2491 
2285 -9129.2489 
2286 -9129.2491 
2287 -9128.2881 
2288 -9129.9314 
2289 -9129.9156 
2290 -9129.9310 
2291 -9129.9313 
2292 -9129.9314 
2293 -9128.8639 
2294 -9130.6439 
2295 -9130.6267 
2296 -9130.6438 
2297 -9130.6441 
2298 -9130.6440 
2299 -9130.6441 
2300 -9129.5804 
2301 -9131.3793 
2302 -9129.8920 
2303 -9132.0827 
2304 -9132.0620 
2305 -9132.0828 
2306 -9132.0828 
2307 -9132.0827 
2308 -9132.0828 
2309 -9130.5915 
2310 -9132.7719 
2311 -9132.7508 
2312 -9132.7719 
2313 -9131.7374 
2314 -9133.5126 
2315 -9133.4958 
2316 -9133.5126 
2317 -9133.5127 
2318 -9133.5127 
2319 -9133.5127 
2320 -9132.6179 
2321 -9134.2877 
2322 -9134.2704 
2323 -9134.2875 
2324 -9134.2877 
2325 -9133.1494 
2326 -9135.0364 
2327 -9135.0185 
2328 -9135.0364 
2329 -9133.5901 
2330 -9135.7406 
2331 -9135.7208 
2332 -9135.7405 
2333 -9135.7406 
2334 -9134.3766 
2335 -9136.4551 
2336 -9136.4358 
2337 -9136.4552 
2338 -9136.4553 
2339 -9136.4553 
2340 -9136.4552 
2341 -9136.4553 
2342 -9135.1537 
2343 -9137.1636 
2344 -9137.1444 
2345 -9137.1636 
2346 -9137.1637 
2347 -9137.1637 
2348 -9137.1637 
2349 -9136.1061 
2350 -9137.9078 
2351 -9137.8917 
2352 -9137.9079 
2353 -9137.9080 
2354 -9137.9079 
2355 -9137.9080 
2356 -9136.3957 
2357 -9138.5872 
2358 -9138.5660 
2359 -9138.5872 
2360 -9136.7521 
2361 -9139.2242 
2362 -9139.1992 
2363 -9139.2247 
2364 -9139.2242 
2365 -9139.2247 
2366 -9137.5167 
2367 -9139.8828 
2368 -9139.8593 
2369 -9139.8829 
2370 -9139.8830 
2371 -9139.8829 
2372 -9139.8830 
2373 -9138.0055 
2374 -9140.5509 
2375 -9140.5275 
2376 -9140.5507 
2377 -9140.5509 
2378 -9138.7552 
2379 -9141.2605 
2380 -9141.2369 
2381 -9141.2603 
2382 -9141.2604 
2383 -9141.2605 
2384 -9139.6560 
2385 -9142.0256 
2386 -9142.0031 
2387 -9142.0256 
2388 -9140.5871 
2389 -9142.7826 
2390 -9142.7618 
2391 -9142.7825 
2392 -9142.7827 
2393 -9141.0043 
2394 -9143.4918 
2395 -9143.4679 
2396 -9143.4917 
2397 -9143.4917 
2398 -9143.4918 
2399 -9143.4918 
2400 -9140.9939 
2401 -9144.1140 
2402 -9144.0849 
2403 -9144.1142 
2404 -9144.1143 
2405 -9144.1143 
2406 -9144.1143 
2407 -9141.8497 
2408 -9144.7376 
2409 -9144.7103 
2410 -9144.7375 
2411 -9144.7377 
2412 -9144.7377 
2413 -9144.7377 
2414 -9144.7377 
2415 -9144.9833 
2416 -9136.7594 
2417 -9145.8860 
2418 -9145.8779 
2419 -9145.8861 
2420 -9145.8859 
2421 -9145.8861 
2422 -8862.3354 
2423 -9145.6016 
2424 -9146.5294 
2425 -9009.3632 
2426 -9147.1262 
2427 -9147.2815 
2428 -9110.1540 
2429 -9148.2929 
2430 -9147.9165 
2431 -9148.2896 
2432 -9148.2929 
2433 -9131.0499 
2434 -9149.4895 
2435 -9149.3064 
2436 -9149.4878 
2437 -9149.4895 
2438 -9149.4895 
2439 -9149.4895 
2440 -9139.4055 
2441 -9150.8048 
2442 -9141.1262 
2443 -9151.9850 
2444 -9151.8780 
2445 -9151.9841 
2446 -9151.9849 
2447 -9151.9850 
2448 -9151.9850 
2449 -9142.3069 
2450 -9153.0674 
2451 -9152.9608 
2452 -9153.0662 
2453 -9153.0674 
2454 -9153.0674 
2455 -9153.0674 
2456 -9142.3364 
2457 -9154.0279 
2458 -9145.0427 
2459 -9154.9459 
2460 -9147.3662 
2461 -9155.8476 
2462 -9155.7647 
2463 -9155.8471 
2464 -9155.8476 
2465 -9155.8476 
2466 -9155.8476 
2467 -9148.7999 
2468 -9156.6899 
2469 -9156.6120 
2470 -9156.6891 
2471 -9156.6899 
2472 -9156.6899 
2473 -9156.6899 
2474 -9150.2968 
2475 -9157.4823 
2476 -9152.2575 
2477 -9158.2821 
2478 -9153.0183 
2479 -9159.0231 
2480 -9158.9642 
2481 -9159.0229 
2482 -9159.0231 
2483 -9159.0231 
2484 -9159.0231 
2485 -9154.3149 
2486 -9159.7501 
2487 -9159.6963 
2488 -9159.7497 
2489 -9159.7502 
2490 -9159.7501 
2491 -9159.7502 
2492 -9155.8336 
2493 -9160.4899 
2494 -9156.8515 
2495 -9161.2271 
2496 -9161.1838 
2497 -9161.2268 
2498 -9161.2271 
2499 -9157.9224 
2500 -9161.9721 
2501 -9161.9327 
2502 -9161.9718 
2503 -9161.9721 
2504 -9158.9070 
2505 -9162.7262 
2506 -9162.6888 
2507 -9162.7260 
2508 -9162.7262 
2509 -9159.2624 
2510 -9163.4396 
2511 -9163.3991 
2512 -9163.4392 
2513 -9163.4397 
2514 -9159.7628 
2515 -9164.1370 
2516 -9164.0944 
2517 -9164.1366 
2518 -9164.1370 
2519 -9160.1938 
2520 -9164.8236 
2521 -9164.7787 
2522 -9164.8233 
2523 -9164.8236 
2524 -9164.8236 
2525 -9160.7064 
2526 -9165.5159 
2527 -9165.4690 
2528 -9165.5155 
2529 -9165.5158 
2530 -9161.4703 
2531 -9166.2346 
2532 -9166.1878 
2533 -9166.2342 
2534 -9166.2346 
2535 -9161.8907 
2536 -9166.9584 
2537 -9166.9080 
2538 -9166.9583 
2539 -9166.9584 
2540 -9166.9584 
2541 -9166.9584 
2542 -9161.1753 
2543 -9167.5840 
2544 -9167.5213 
2545 -9167.5834 
2546 -9167.5840 
2547 -9163.3758 
2548 -9168.2444 
2549 -9168.1953 
2550 -9168.2439 
2551 -9168.2444 
2552 -9168.2444 
2553 -9168.2444 
2554 -9168.2444 
2555 -9164.8815 
2556 -9168.9150 
2557 -9168.8750 
2558 -9168.9149 
2559 -9168.9150 
2560 -9168.9150 
2561 -9168.9150 
2562 -9168.9150 
2563 -9168.9150 
2564 -9168.9150 
2565 -9168.9150 
2566 -9166.5387 
2567 -9169.6224 
2568 -9169.5923 
2569 -9169.6221 
2570 -9169.6224 
2571 -9169.6224 
2572 -9167.8376 
2573 -9170.3492 
2574 -9170.3239 
2575 -9170.3489 
2576 -9170.3492 
2577 -9168.7562 
2578 -9171.0526 
2579 -9171.0299 
2580 -9171.0520 
2581 -9171.0526 
2582 -9169.5625 
2583 -9171.7296 
2584 -9171.7079 
2585 -9171.7293 
2586 -9171.7296 
2587 -9170.5696 
2588 -9172.4147 
2589 -9171.5799 
2590 -9173.1170 
2591 -9172.1338 
2592 -9173.7609 
2593 -9173.2016 
2594 -9174.4331 
2595 -9174.4211 
2596 -9174.4330 
2597 -9174.4331 
2598 -9173.9197 
2599 -9175.0803 
2600 -9175.0690 
2601 -9175.0806 
2602 -9175.0806 
2603 -9175.0805 
2604 -9175.0806 
2605 -9174.8716 
2606 -9175.7497 
2607 -9175.7412 
2608 -9175.7498 
2609 -9175.7499 
2610 -9175.7499 
2611 -9175.7500 
2612 -9175.7499 
2613 -9175.7500 
2614 -9175.5993 
2615 -9176.4109 
2616 -9176.4034 
2617 -9176.4109 
2618 -9176.4109 
2619 -9176.4109 
2620 -9176.1166 
2621 -9177.0235 
2622 -9177.0151 
2623 -9177.0234 
2624 -9177.0235 
2625 -9176.8459 
2626 -9177.6379 
2627 -9177.6293 
2628 -9177.6378 
2629 -9177.6379 
2630 -9177.5960 
2631 -9178.2690 
2632 -9178.2627 
2633 -9178.2687 
2634 -9178.2690 
